timestamp,pair,rate
2024-01-02 16:00:00.000,BNB/USDC:USDC,0.0001
2024-01-03 00:00:00.000,BNB/USDC:USDC,0.0001
2024-01-03 08:00:00.000,BNB/USDC:USDC,0.0001
2024-01-03 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-04 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-04 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-04 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-05 00:00:00.001,BNB/USDC:USDC,-0.00060556
2024-01-05 08:00:00.000,BNB/USDC:USDC,-0.00048541
2024-01-05 16:00:00.000,BNB/USDC:USDC,-0.00114651
2024-01-06 00:00:00.000,BNB/USDC:USDC,-0.00125565
2024-01-06 08:00:00.000,BNB/USDC:USDC,-0.00034025
2024-01-06 16:00:00.000,BNB/USDC:USDC,-0.00062355
2024-01-07 00:00:00.000,BNB/USDC:USDC,-0.00081993
2024-01-07 08:00:00.001,BNB/USDC:USDC,-0.00082464
2024-01-07 16:00:00.001,BNB/USDC:USDC,-0.00059119
2024-01-08 00:00:00.000,BNB/USDC:USDC,-0.0006712
2024-01-08 08:00:00.000,BNB/USDC:USDC,-0.00037933
2024-01-08 16:00:00.000,BNB/USDC:USDC,-0.0001324
2024-01-09 00:00:00.001,BNB/USDC:USDC,0.0
2024-01-09 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-09 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-10 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-10 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-10 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-11 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-11 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-11 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-12 00:00:00.001,BNB/USDC:USDC,0.0
2024-01-12 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-12 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-13 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-13 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-13 16:00:00.001,BNB/USDC:USDC,0.0
2024-01-14 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-14 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-14 16:00:00.001,BNB/USDC:USDC,0.0
2024-01-15 00:00:00.000,BNB/USDC:USDC,7.033e-05
2024-01-15 08:00:00.000,BNB/USDC:USDC,3.495e-05
2024-01-15 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-16 00:00:00.000,BNB/USDC:USDC,-0.00013115
2024-01-16 08:00:00.000,BNB/USDC:USDC,-0.00053996
2024-01-16 16:00:00.001,BNB/USDC:USDC,-0.00049112
2024-01-17 00:00:00.000,BNB/USDC:USDC,-0.00061616
2024-01-17 08:00:00.000,BNB/USDC:USDC,-4.152e-05
2024-01-17 16:00:00.000,BNB/USDC:USDC,-0.0007363
2024-01-18 00:00:00.001,BNB/USDC:USDC,-0.00045689
2024-01-18 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-18 16:00:00.000,BNB/USDC:USDC,-0.00051651
2024-01-19 00:00:00.000,BNB/USDC:USDC,-0.00041221
2024-01-19 08:00:00.000,BNB/USDC:USDC,-0.00063131
2024-01-19 16:00:00.002,BNB/USDC:USDC,-0.00047511
2024-01-20 00:00:00.000,BNB/USDC:USDC,-0.00030312
2024-01-20 08:00:00.003,BNB/USDC:USDC,-0.00029086
2024-01-20 16:00:00.000,BNB/USDC:USDC,-0.00043904
2024-01-21 00:00:00.000,BNB/USDC:USDC,-0.00023842
2024-01-21 08:00:00.000,BNB/USDC:USDC,-9.089e-05
2024-01-21 16:00:00.000,BNB/USDC:USDC,-0.00029784
2024-01-22 00:00:00.000,BNB/USDC:USDC,-0.00033194
2024-01-22 08:00:00.000,BNB/USDC:USDC,-0.0004427
2024-01-22 16:00:00.000,BNB/USDC:USDC,-0.00046835
2024-01-23 00:00:00.000,BNB/USDC:USDC,-0.0002396
2024-01-23 08:00:00.000,BNB/USDC:USDC,-0.00049703
2024-01-23 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-24 00:00:00.000,BNB/USDC:USDC,-0.00012664
2024-01-24 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-24 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-25 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-25 08:00:00.001,BNB/USDC:USDC,0.0
2024-01-25 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-26 00:00:00.001,BNB/USDC:USDC,0.0
2024-01-26 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-26 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-27 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-27 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-27 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-28 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-28 08:00:00.000,BNB/USDC:USDC,0.0
