timestamp,open,high,low,close,volume
2023-05-11,314.3,314.5,304.4,307.5,291854.667
2023-05-12,307.5,309.1,301.2,308.5,327008.927
2023-05-13,308.6,311.8,307.5,310.7,151642.554
2023-05-14,310.8,314.8,309.5,312.1,192884.821
2023-05-15,312.1,316.3,310.5,313.4,202895.171
2023-05-16,313.4,314.0,309.3,311.4,182668.214
2023-05-17,311.4,314.4,307.0,314.3,221274.514
2023-05-18,314.3,314.9,306.1,309.3,236575.286
2023-05-19,309.3,311.5,307.5,308.9,191704.812
2023-05-20,308.9,312.0,307.8,310.6,104485.905
2023-05-21,310.7,311.6,305.7,306.4,143182.429
2023-05-22,306.4,311.1,304.4,309.0,222082.435
2023-05-23,309.1,315.4,309.0,313.5,225830.19
2023-05-24,313.5,313.6,303.6,306.0,292692.62
2023-05-25,305.9,306.9,302.2,304.5,287322.502
2023-05-26,304.6,308.5,301.4,306.8,398588.895
2023-05-27,306.9,307.7,304.0,307.4,144742.086
2023-05-28,307.4,314.6,306.7,314.1,257233.179
2023-05-29,314.2,317.3,310.4,311.6,461485.115
2023-05-30,311.7,314.2,310.8,311.5,291304.59
2023-05-31,311.4,311.9,305.0,306.8,437132.418
2023-06-01,306.8,307.7,303.1,304.9,255618.722
2023-06-02,304.9,308.4,303.1,307.2,300583.675
2023-06-03,307.3,308.2,303.0,306.6,158805.926
2023-06-04,306.6,307.6,304.5,305.0,187805.427
2023-06-05,305.1,305.1,272.0,276.9,1096020.019
2023-06-06,277.0,285.8,273.2,281.2,708685.58
2023-06-07,281.2,281.8,253.4,259.3,1188263.837
2023-06-08,259.3,267.5,257.1,262.0,579854.02
2023-06-09,261.9,264.4,255.7,260.5,509660.501
2023-06-10,260.6,260.7,228.4,238.7,1603602.202
2023-06-11,238.8,239.3,233.4,235.4,402562.359
2023-06-12,235.4,239.3,220.4,231.3,1579141.84
2023-06-13,231.3,247.0,228.7,244.2,1230681.021
2023-06-14,244.1,252.8,232.9,237.9,970411.718
2023-06-15,237.9,240.8,230.6,236.4,602141.969
2023-06-16,236.5,243.8,232.2,239.3,562586.529
2023-06-17,239.4,249.8,237.2,244.5,491313.272
2023-06-18,244.5,248.7,242.3,244.1,359878.981
2023-06-19,244.1,245.0,238.3,243.1,425074.269
2023-06-20,243.0,248.1,238.7,247.7,639069.672
2023-06-21,247.8,254.7,245.0,248.8,1006328.557
2023-06-22,248.9,257.0,239.4,240.8,1032630.471
2023-06-23,240.8,249.8,239.7,244.3,638290.193
2023-06-24,244.4,248.7,230.4,236.4,791496.05
2023-06-25,236.4,244.0,235.0,238.8,513198.598
2023-06-26,238.9,241.3,233.6,236.1,526248.09
2023-06-27,236.1,240.8,234.5,237.5,360259.85
2023-06-28,237.5,237.6,224.6,230.6,643304.047
2023-06-29,230.6,236.7,230.4,233.1,352025.974
2023-06-30,233.2,241.7,230.7,240.3,843439.594
2023-07-01,240.4,249.0,240.0,247.9,723099.401
2023-07-02,247.8,248.5,242.9,246.5,598172.063
2023-07-03,246.5,254.7,245.3,246.5,873992.727
2023-07-04,246.5,246.9,240.4,242.5,488909.055
2023-07-05,242.5,243.9,235.8,238.9,520015.694
2023-07-06,239.0,244.5,231.5,232.2,673275.441
2023-07-07,232.3,236.2,231.1,235.6,431534.586
2023-07-08,235.7,237.6,234.2,236.3,259727.721
2023-07-09,236.3,237.0,232.9,234.1,235123.329
2023-07-10,234.1,247.0,231.3,246.2,1193826.524
2023-07-11,246.2,249.5,244.6,248.6,660141.384
2023-07-12,248.6,250.5,242.6,243.9,599390.712
2023-07-13,243.9,257.8,242.7,256.1,1037831.391
2023-07-14,256.2,261.7,243.4,248.1,1071118.696
2023-07-15,248.1,252.5,246.9,251.1,383772.673
2023-07-16,251.1,252.1,242.0,242.3,433016.609
2023-07-17,242.3,244.9,239.8,244.1,792745.158
2023-07-18,244.1,246.7,237.5,240.2,932504.771
2023-07-19,240.3,244.1,239.6,240.8,444676.507
2023-07-20,240.9,245.0,240.3,242.8,449387.8
2023-07-21,242.8,245.4,242.0,243.7,295187.787
2023-07-22,243.8,244.9,240.1,241.1,184432.523
2023-07-23,241.1,244.0,240.4,242.5,171931.133
2023-07-24,242.4,243.1,235.0,238.9,463451.698
2023-07-25,238.9,239.8,236.2,237.7,307201.312
2023-07-26,237.8,240.4,236.3,239.0,318667.814
2023-07-27,239.0,244.5,238.4,240.6,310179.989
2023-07-28,240.7,242.9,239.7,241.9,232739.179
2023-07-29,241.9,242.9,241.1,242.4,102406.899
2023-07-30,242.5,243.8,240.3,242.5,255246.532
